gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2329703533	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Parforceheide bei Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.361099	13.15972	250.0						2019-05-26T00:00:00	26	5	2019	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-49223532				CC_BY_4_0		775264269			2023-10-05T16:52:40.058Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703528	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Tempelhofer Parkfriedhof, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.453918	13.404007	250.0						2017-08-08T00:00:00	8	8	2017	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-129860571				CC_BY_4_0		-1082328577			2023-10-05T16:48:28.474Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703515	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Wald südwestlich des Neuen Palais, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.397846	13.009199	250.0						2019-05-13T00:00:00	13	5	2019	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1418216791				CC_BY_4_0		775264269			2023-10-05T16:51:15.785Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703490	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Ruinenberg Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.408833	13.039261	250.0						2010-05-28T00:00:00	28	5	2010	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	365239506				CC_BY_4_0		775264269			2023-10-05T16:52:37.350Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703444	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Ev. Kirchhof Nikolassee, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.426109	13.204901	250.0						2013-08-24T00:00:00	24	8	2013	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	193431077				CC_BY_4_0		-1082328577			2023-10-05T16:46:57.663Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703422	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Schneise im Potsdamer Wildpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.38073	13.004556	250.0						2009-08-29T00:00:00	29	8	2009	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-575112990				CC_BY_4_0		775264269			2023-10-05T16:54:07.943Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703395	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Neuer Garten Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.417377	13.070371	250.0						2018-09-15T00:00:00	15	9	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1655235451				CC_BY_4_0		775264269			2023-10-05T16:49:55.233Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703282	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Tempelhofer Parkfriedhof, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.453918	13.404007	250.0						2018-04-20T00:00:00	20	4	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	466106507				CC_BY_4_0		-1082328577			2023-10-05T16:47:21.530Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703275	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Britzer Garten, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.43409	13.417997	250.0						2010-09-16T00:00:00	16	9	2010	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-378196502				CC_BY_4_0		-1082328577			2023-10-05T16:48:48.851Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703248	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Industriegebiet Potsdam-Süd		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.360935	13.108463	250.0						2018-07-28T00:00:00	28	7	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1933124814				CC_BY_4_0		775264269			2023-10-05T16:55:20.294Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703229	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Kirchhof Luisenstadt I / Dreifaltigkeit II, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.487209	13.403299	250.0						2018-09-22T00:00:00	22	9	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1679762197				CC_BY_4_0		-1082328577			2023-10-05T16:56:12.765Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703172	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Zwischen Saarmund und der A10		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.305191	13.122183	250.0						2018-09-30T00:00:00	30	9	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1911300015				CC_BY_4_0		775264269			2023-10-05T16:50:21.104Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703160	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Ev. Christus-Friedhof, Berlin-Mariendorf		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.43116	13.395532	250.0						2018-11-02T00:00:00	2	11	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1319541506				CC_BY_4_0		-1082328577			2023-10-05T16:54:47.611Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703158	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Heineholz und Kirchberg Neu Fahrland		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.449677	13.037819	250.0						2018-05-20T00:00:00	20	5	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	948735658				CC_BY_4_0		775264269			2023-10-05T16:53:32.940Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703156	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Potsdam-Hermannswerder/Tornow		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.384087	13.033802	250.0						2018-04-28T00:00:00	28	4	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1693978735				CC_BY_4_0		775264269			2023-10-05T16:50:09.821Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703118	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Köthener See		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.08004	13.809318	250.0						2012-03-23T00:00:00	23	3	2012	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	571920231				CC_BY_4_0		1321884477			2023-10-05T16:53:06.473Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703112	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Britzer Garten, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.43409	13.417997	250.0						2017-08-11T00:00:00	11	8	2017	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1137945337				CC_BY_4_0		-1082328577			2023-10-05T16:49:40.512Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703077	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Britzer Garten, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.43409	13.417997	250.0						2017-08-12T00:00:00	12	8	2017	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-859952023				CC_BY_4_0		-1082328577			2023-10-05T16:54:13.092Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703040	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Freizeitpark Marienfelde bis Stadtrand, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.401737	13.369331	250.0						2012-08-29T00:00:00	29	8	2012	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-101669929				CC_BY_4_0		-1082328577			2023-10-05T16:48:20.559Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703036	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Forst zwischen Michendorfer Chaussee und Wissenschaftspark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.373917	13.061274	250.0						2018-08-05T00:00:00	5	8	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-555880171				CC_BY_4_0		775264269			2023-10-05T16:53:13.182Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329703020	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Friedhof Steglitz, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.455799	13.342209	250.0						2018-09-09T00:00:00	9	9	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	301304621				CC_BY_4_0		-1082328577			2023-10-05T16:52:37.300Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702994	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Südliche Lennésche Feldflur, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.430645	13.025052	250.0						2018-06-30T00:00:00	30	6	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-412623301				CC_BY_4_0		775264269			2023-10-05T16:48:31.452Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702959	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Landschaft östl. Kartzow		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.492344	12.989316	250.0						2019-05-01T00:00:00	1	5	2019	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-422588772				CC_BY_4_0		775264269			2023-10-05T16:53:55.520Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702908	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Wildnis-Kernzone Döberitzer Heide		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.507648	13.054956	250.0						2019-05-01T00:00:00	1	5	2019	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1787731821				CC_BY_4_0		775264269			2023-10-05T16:54:58.619Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702838	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Freizeitpark Marienfelde bis Stadtrand, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.401737	13.369331	250.0						2017-08-09T00:00:00	9	8	2017	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-835149422				CC_BY_4_0		-1082328577			2023-10-05T16:53:34.465Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702832	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Saarmunder Berge		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.311317	13.105338	250.0						2012-07-22T00:00:00	22	7	2012	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1435638953				CC_BY_4_0		775264269			2023-10-05T16:49:43.694Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702742	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Waldblick, bei Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.372875	13.388557	250.0						2011-08-14T00:00:00	14	8	2011	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	12920856				CC_BY_4_0		-1082328577			2023-10-05T16:46:16.979Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702737	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Linumer Fischteiche		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.775978	12.880783	250.0						2015-11-03T00:00:00	3	11	2015	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	770985884				CC_BY_4_0		688861900			2023-10-05T16:47:53.966Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702714	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Feldflur nördlich Fahrland		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.477146	13.024179	250.0						2019-05-01T00:00:00	1	5	2019	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	676584363				CC_BY_4_0		775264269			2023-10-05T16:53:08.530Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702688	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Britzer Garten, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.43409	13.417997	250.0						2015-09-07T00:00:00	7	9	2015	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-614442442				CC_BY_4_0		-1082328577			2023-10-05T16:49:10.829Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702687	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Tempelhofer Parkfriedhof, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.453918	13.404007	250.0						2017-08-11T00:00:00	11	8	2017	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-554870829				CC_BY_4_0		-1082328577			2023-10-05T16:53:54.979Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702682	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Köllnitzer Fließ		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.237526	13.885442	250.0						2015-10-23T00:00:00	23	10	2015	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	416866571				CC_BY_4_0		663406444			2023-10-05T16:52:30.304Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702409	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Park Sanssouci / Park Charlottenhof, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.400429	13.028755	250.0						2017-03-04T00:00:00	4	3	2017	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	648132595				CC_BY_4_0		-1510526472			2023-10-05T16:53:05.443Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702327	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Grämitzberge		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.267574	13.101123	250.0						2018-09-30T00:00:00	30	9	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1129890694				CC_BY_4_0		775264269			2023-10-05T16:50:38.042Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702324	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Nördlich Petzow		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.355808	12.953569	250.0						2019-05-19T00:00:00	19	5	2019	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	691182190				CC_BY_4_0		775264269			2023-10-05T16:47:47.159Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702258	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Entenfängerteiche und Werderscher Damm		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.383972	12.96347	250.0						2018-08-12T00:00:00	12	8	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	284192787				CC_BY_4_0		775264269			2023-10-05T16:47:05.837Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702241	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Ev. Christus-Friedhof, Berlin-Mariendorf		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.43116	13.395532	250.0						2016-11-04T00:00:00	4	11	2016	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	447240694				CC_BY_4_0		-1082328577			2023-10-05T16:52:54.642Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702235	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Paarener Feldflur		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.483624	12.950658	250.0						2018-08-26T00:00:00	26	8	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1702178433				CC_BY_4_0		775264269			2023-10-05T16:51:34.002Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702187	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Plötzensee		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.544231	13.329654	250.0						2012-06-09T00:00:00	9	6	2012	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	193750917				CC_BY_4_0		-1260895514			2023-10-05T16:46:58.386Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702179	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Wiesen und Teiche bei Nattwerder, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.422623	12.951664	250.0						2018-07-29T00:00:00	29	7	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-93971700				CC_BY_4_0		775264269			2023-10-05T16:52:35.890Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702163	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Rehgarten im Park Sanssouci		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.401749	13.027107	250.0						2018-07-21T00:00:00	21	7	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1792008824				CC_BY_4_0		775264269			2023-10-05T16:51:37.196Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2329702135	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Am Urnenfeld, Golm		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.40012	12.976325	250.0						2018-08-16T00:00:00	16	8	2018	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	530224099				CC_BY_4_0		775264269			2023-10-05T16:53:00.580Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
